Id	Id Gravadora	Nome	Intérpretes	Ano	Id Usuário Inclusão	Id Gênero 1	Id Gênero 2	Id Gênero 3
1711	20	They Live in You - From "The Lion King"/Original Broadway Cast Recording	Samuel E. Wright, Ensemble - The Lion King	1997	4	172	360	235
1712	8	Circle of Life - From "The Lion King"/Soundtrack Version	Elton John	1994	29	76	249	
1713	15	Confusion	Electric Light Orchestra	1979	23	184		
1714	8	Land of Confusion - 2007 Remaster	Genesis	1986	37	431		
1715	4	Wheel in the Sky	Journey	2001	45	69	212	
1716	8	To Be Alive Again	Journey	2001	11	449		
1717	7	Judy in Disguise (with Glasses)	John Fred and His Playboy Band	1967	61	244		
1718	10	You May Be Right	Billy Joel	1980	56	107	284	
1719	22	Rich Girl	Daryl Hall & John Oates	2005	25	228	311	
1720	10	Leave Me Out of This	Dion Roy	2015	40	136		
1721	21	Her Diamonds	Rob Thomas	2009	29	115		
1722	1	Wish You Were Here	Avril Lavigne	2011	58	235	274	251
1723	8	Complicated	Avril Lavigne	2002	17	419	471	343
1724	23	Hot	Avril Lavigne	2007	28	20	251	152
1725	22	Tonight Tonight	Hot Chelle Rae	2011	40	35		
1726	18	Not Fuckin' Around	Big D and the Kids Table	2009	31	199	238	438
1727	14	Lifestyles of the Rich & Famous	Good Charlotte	2002	22	211		
1728	5	I Don't Wanna Be Sad	Simple Plan	2016	21	31	73	33
1729	18	The Day That I Die	Good Charlotte	2002	14	255	204	
1730	11	Waiting On the World to Change	John Mayer	2006	3	126		
1731	9	Say	John Mayer	2006	51	357	181	
1732	19	Best Day Of My Life	American Authors	2014	26	393	329	357
1733	11	Young Volcanoes	Fall Out Boy	2013	5	312	461	
1734	16	Alone Together	Fall Out Boy	2013	57	183		
1735	22	Sugar, We're Goin Down	Fall Out Boy	2005	42	447	420	124
1736	21	Pompeii	Bastille	2013	44	281	157	98
1737	2	It's Time	Imagine Dragons	2012	35	35	26	306
1738	23	Good Life	OneRepublic	2009	35	100		
1739	12	Hey My Love	Dion Roy	2015	57	433	467	182
1740	2	Breakeven	The Script	2008	15	44	321	222
1741	8	Chasing Cars	Snow Patrol	2006	13	245	123	
1742	14	Save Me	Unwritten Law	2005	46	448	253	25
1743	10	You Found Me	The Fray	2009	12	64	428	155
1744	18	All at Once	The Fray	2005	53	260	23	262
1745	3	Getting Ready to Get Down	Josh Ritter	2015	9	468		
1746	2	Don't Speak	No Doubt	1995	17	87		
1747	21	867-5309 / Jenny	Tommy Tutone	1981	4	193	24	129
1748	12	Runaway Train	Soul Asylum	1992	12	85	194	295
1749	14	Name	The Goo Goo Dolls	1995	21	203	92	378
1750	18	Into The Ocean	Blue October	2006	9	349	318	235
1751	18	Congratulations	Blue October, Imogen Heap	2006	3	87	455	265
1752	16	Ode To My Family	The Cranberries	1994	45	472		
1753	6	Dreams	The Cranberries	1993	2	222		
1754	9	Call To Arms	Angels & Airwaves	2007	63	195		
1755	20	Pictures Of You	The Last Goodnight	2007	62	242		
1756	11	Perfect Memory (I'll Remember You)	Remy Zero	2001	29	418	332	234
1757	13	Light & Day / Reach For The Sun	The Polyphonic Spree	2002	8	392		
1758	23	I Dug My Grave and Walked Away	Mass Undergoe	2011	19	308	103	351
1759	19	Everything	Lifehouse	2000	47	48		
1760	14	Everything	Buckcherry	2006	42	246		
1761	6	Second Chance	Shinedown	2008	25	44		
1762	3	Jumper - 1998 Edit	Third Eye Blind	1997	39	266		
1763	21	Rise Above This	Seether	2013	62	259	408	388
1764	10	Famous Last Words	My Chemical Romance	2006	36	87	133	
1765	2	All Around The World - Remastered	Oasis	1997	30	299	304	29
1766	9	Whatever - Remastered	Oasis	1994	20	350	425	41
1767	23	Born Too Late	The Clarks	2000	25	390		
1768	12	Einstein On The Beach (For An Eggman)	Counting Crows	2003	49	98	350	
1769	19	Counting Blue Cars (Tell Me Your Thoughts On God)	Dishwalla	1995	30	360	456	167
1770	10	Shattered [Turn The Car Around]	O.A.R.	2008	46	322	160	180
1771	14	Clocks	Coldplay	2002	59	332		
1772	1	Yellow	Coldplay	2000	59	457	50	
1773	20	Fix You	Coldplay	2005	30	448		
1774	20	Bright Lights	Matchbox Twenty	2013	37	280	72	364
1775	8	The Scientist	Coldplay	2002	41	104		
1776	2	Fall At Your Feet	Crowded House	1991	58	266	290	43
1777	23	Narcotic - Radio Edit	Liquido	1998	14	313	125	
1778	5	Right Here Right Now	Jesus Jones	1991	41	391	130	
1779	1	Never Let You Go - 2008 Remaster	Third Eye Blind	1999	26	286	88	306
1780	19	Wonderful	Everclear	2000	22	226	35	
1781	18	One Headlight	The Wallflowers	1996	34	357	174	
1782	12	With Arms Wide Open	Creed	1999	27	41	374	
1783	16	The Older I Get	Skillet	2006	40	126	317	
1784	21	Desperately Wanting	Better Than Ezra	1996	24	457	266	
1785	15	Good	Better Than Ezra	1995	46	152	163	
1786	9	If You're Gone	Matchbox Twenty	2000	54	192		
1787	1	Real World	Matchbox Twenty	1996	47	359	176	
1788	22	Long Day	Matchbox Twenty	1996	61	391	186	360
1789	10	Slide	The Goo Goo Dolls	1998	35	107	454	27
1790	4	Here Is Gone	The Goo Goo Dolls	2007	15	453		
1791	10	Where Is My Mind?	Pixies	1988	53	235	431	71
1792	22	Save It For A Rainy Day	The Jayhawks	2003	14	98	276	21
1793	13	Stupid Boy	Gear Daddies	1990	6	35	61	
1794	15	Free Loop	Daniel Powter	2005	25	460	39	399
1795	9	Landed	Ben Folds	2005	6	298	425	405
1796	23	Next Plane Home	Daniel Powter	2008	15	392	193	
1797	21	A Thousand Miles	Vanessa Carlton	2002	22	413	233	
1798	8	Scar	Missy Higgins	2004	21	460		
1799	8	If It Makes You Happy	Sheryl Crow	1996	40	445		
1800	6	Brass in Pocket	Pretenders	1987	49	265	464	197
1801	16	Hand in My Pocket - 2015 Remaster	Alanis Morissette	1995	26	182	295	
1802	2	Ironic	Alanis Morissette	1995	10	351		
1803	13	Breathe (2 AM)	Anna Nalick	2005	59	295		
1804	19	Luka	Suzanne Vega	1987	31	382	450	313
1805	16	Torn	Natalie Imbruglia	1998	15	413		
1806	11	Polyester Bride	Liz Phair	1998	46	182	364	
1807	12	Unwritten	Natasha Bedingfield	2004	2	438		
1808	13	Soak Up The Sun	Sheryl Crow	2002	61	445		
1809	6	Brighter Than The Sun	Colbie Caillat	2011	54	232	221	364
1810	12	Walking On Sunshine	Katrina & The Waves	1985	61	279		
1811	5	Suddenly I See	KT Tunstall	2005	45	412		
1812	1	Be My Yoko Ono	Barenaked Ladies	1992	36	172		
1813	17	Just My Imagination	The Cranberries	1999	18	398		
1814	3	Breakfast At Tiffany's	Deep Blue Something	1995	5	276		
1815	20	I'll Be There for You - Theme From "Friends"	The Rembrandts	1995	27	46	138	323
1816	23	Closer to Free	Bodeans	1993	4	177	21	
1817	3	Am I Wrong	Love Spit Love	1994	24	365	412	
1818	5	Only Wanna Be with You	Hootie & The Blowfish	1994	58	116		
1819	9	Afternoons & Coffeespoons	Crash Test Dummies	1994	13	149		
1820	3	Mmm Mmm Mmm Mmm	Crash Test Dummies	1994	23	289	447	44
1821	18	God Shuffled His Feet	Crash Test Dummies	1994	54	416		
1822	23	I Go Blind	Hootie & The Blowfish	1995	30	356	137	151
1823	20	There She Goes	Sixpence None The Richer	1997	13	129	37	
1824	23	She's so High	Tal Bachman	1999	34	443	45	
1825	9	Radio	The Corrs	2000	16	304	287	106
1826	23	Irresistible	The Corrs	2000	22	26	239	
1827	11	Breathless	The Corrs	2000	13	65		
1828	8	Wherever You Will Go	The Calling	2001	16	331	345	
1829	21	If Only	Hanson	2000	37	444	466	435
1830	17	Where's The Love	Hanson	1997	44	52		
1831	6	Run-Around	Blues Traveler	2002	26	459	325	406
1832	9	Hook	Blues Traveler	2002	38	126		
1833	1	The Fixer	Pearl Jam	2009	21	455	247	413
1834	8	Here It Goes Again	OK Go	2005	53	169	215	
1835	19	Everybody Talks	Neon Trees	2012	42	473		
1836	20	Motivation	Sum 41	2001	4	344		
1837	2	In Too Deep	Sum 41	2001	36	37		
1838	1	Walkie Talkie Man	Steriogram	2004	3	322		
1839	23	Get Loose	The Salads	2003	9	302	436	
1840	3	One Week	Barenaked Ladies	1998	47	332	447	
1841	4	Little Miss Can't Be Wrong	Spin Doctors	1991	57	273	26	
1842	19	All Star	Smash Mouth	1999	22	42	172	31
1843	10	Promise	Eve 6	2000	45	376		
1844	3	America	Razorlight	2006	15	41	178	277
1845	16	Odds Are	Barenaked Ladies	2013	31	380		
1846	12	I Can't Stay	The Killers	2008	11	62	53	
1847	6	Smooth (feat. Rob Thomas)	Santana, Rob Thomas	1999	58	218		
1848	11	Scotty Doesn't Know	Lustra	2006	55	344	211	
1849	22	Mr. Brightside	The Killers	2004	33	365	404	380
1850	18	Just Another Girl	The Killers	2013	25	35	270	
1851	11	Sunday Morning	Maroon 5	2002	42	290	191	
1852	21	This Love	Maroon 5	2002	30	19	220	
1853	15	Accidentally In Love - From "Shrek 2" Soundtrack	Counting Crows	2003	37	387	279	
1854	1	Rush	Big Audio Dynamite	1991	16	168	98	
1855	22	The Globe	Big Audio Dynamite	1991	55	30	39	
1856	5	Mother We Just Can't Get Enough	New Radicals	1998	59	53	368	176
1857	8	Love Is All Around	Joan Jett & The Blackhearts	2017	43	95		
1858	4	Right Now	SR-71	2000	60	441		
1859	20	Become What You Hate	Midtown	2002	52	395	394	346
1860	6	1985	Bowling For Soup	2004	48	121	399	
1861	1	College Kids	Relient K	2003	5	155		
1862	4	Spokesman	Goldfinger	2005	13	131	329	162
1863	20	You	Bad Religion	1989	61	329		
1864	21	Anthem	zebrahead	2006	55	246	37	399
1865	5	Up All Night	Unwritten Law	2002	6	458		
1866	18	Celebration Song	Unwritten Law	2005	42	350	315	456
1867	5	Zombies Ate My Neighbors	Single File	2009	39	150	135	
1868	14	Half Past Forever	Better Luck Next Time	2008	23	348	29	
1869	16	Girl All the Bad Guys Want	Bowling For Soup	2015	59	249	226	
1870	15	Girls & Boys	Good Charlotte	2002	44	60	196	
1871	2	Big Casino	Jimmy Eat World	2007	42	454	100	
1872	21	Sweetness	Jimmy Eat World	2001	10	248	452	334
1873	18	Dammit	blink-182	1997	4	207		
1874	19	One of My Lies	Green Day	1992	18	276	29	313
1875	23	Sk8er Boi	Avril Lavigne	2002	20	244		
1876	8	First Date	blink-182	2001	38	367		
1877	16	Semi-Charmed Life	Third Eye Blind	1997	22	141		
1878	17	I'm Just a Kid	Simple Plan	2018	61	432	273	437
1879	13	My Own Worst Enemy	Lit	1999	59	51	213	
1880	9	Manthem	The Bouncing Souls	2001	39	367	193	106
1881	1	The Static Age	Green Day	2009	3	155	78	236
1882	14	Thrash Unreal	Against Me!	2007	30	375	131	303
1883	6	What the Hell	Avril Lavigne	2011	5	160		
1884	2	Welcome to the Black Parade	My Chemical Romance	2006	36	426	161	
1885	7	21st Century Breakdown	Green Day	2009	13	316		
1886	4	Spare Me The Details	The Offspring	2003	35	405	102	
1887	5	No Cigar	Millencolin	2000	47	38	144	397
1888	6	May 16	Lagwagon	1998	26	32	70	
1889	13	All My Best Friends Are Metalheads	Less Than Jake	1998	38	273	379	
1890	14	The Impression That I Get	The Mighty Mighty Bosstones	1997	17	270		
1891	5	Someday I Suppose	The Mighty Mighty Bosstones	1993	5	125	316	275
1892	23	She Has a Girlfriend Now	Reel Big Fish	1996	50	424	358	293
1893	17	Sell Out	Reel Big Fish	1996	60	302	345	
1894	3	Feed Jake	Pirates Of The Mississippi	1990	6	171	296	
1895	23	Please Come to Boston	Dave Loggins	1974	11	229	424	
1896	11	Blackbird - Remastered 2009	The Beatles	1968	56	70	343	448
1897	6	Rocky Mountain High	John Denver, Mike Taylor	1972	42	139		
1898	21	Take Me Home, Country Roads	John Denver	1971	63	148	327	450
1899	19	On the Road Again - Live	Willie Nelson	1975	16	123	287	
1900	17	You've Got a Friend in Me - From "Toy Story"/Soundtrack Version	Randy Newman	1995	3	469	81	
1901	7	Peaceful Easy Feeling - 2013 Remaster	Eagles	1972	53	234		
1902	23	Take It Easy	Jackson Browne	2004	10	319		
1903	15	Callin' Baton Rouge	New Grass Revival	1994	10	53		
1904	18	Good Day For The Blues	Storyville	2008	29	188		
1905	3	Step By Step	Eddie Rabbitt	1981	28	68		
1906	23	I Love a Rainy Night	Eddie Rabbitt	1991	20	42	386	
1907	5	Amie	Pure Prairie League	1999	32	112	176	
1908	7	Chevy Van	Sammy Johns	2011	7	263		
1909	9	Hasn't Hit Me Yet - Remastered 2012 version	Blue Rodeo	1993	55	126		
1910	6	4th Of July / He Stopped Loving Her Today - Medley	Shooter Jennings, George Jones	2005	51	72	415	434
1911	23	Drive Me Wild	Sawyer Brown	1999	58	259		
1912	12	Your Man	Josh Turner	2006	20	87	164	
1913	21	You Feel The Same Way Too	The Rankin Family	2009	28	135	316	283
1914	18	9 to 5	Dolly Parton	1980	23	289	462	176
1915	4	Queen Of Hearts	Juice Newton	1988	43	61		
1916	6	Heard It in a Love Song	The Marshall Tucker Band	2006	26	230	269	53
1917	11	Achy Breaky Heart	Billy Ray Cyrus	1992	4	218	24	
1918	12	Flowers On The Wall	Eric Heatherly	2000	38	117		
1919	3	Thank God I'm a Country Boy	John Denver	1974	62	178	335	83
1920	21	Honey, I'm Good.	Andy Grammer	2014	13	223	441	403
1921	20	To Be Young (Is to Be Sad, Is to Be High)	Ryan Adams	2000	59	388		
1922	2	I'm Gonna Be Somebody - 2003 Remaster	Travis Tritt	2003	50	281	201	
1923	12	Lodi	Creedence Clearwater Revival	1969	52	278		
1924	11	Drift Away	Uncle Kracker	2002	30	75	98	
1925	23	Four Walls	Randy Travis	2009	49	16	455	
1926	2	Grown Men Don't Cry	Tim McGraw	2001	39	17	435	383
1927	3	If I Die Young	The Band Perry	2010	24	377		
1928	14	Just A Kiss	Lady A	2011	12	319		
1929	19	Slow Down Sister	Lady A	2008	28	164		
1930	4	Need You Now	Lady A	2010	43	377	201	
1931	11	Wide Open Spaces	The Chicks	1998	41	434	212	
1932	11	If I Had $1,000,000	Barenaked Ladies	1992	11	309	178	199
1933	10	Boys Don't Cry - Single Version	The Cure	1979	57	36	208	
1934	8	Too Bad	Doug and the Slugs	1980	33	133	472	339
1935	4	Every Time I Think of You	The Babys	1978	45	365	224	250
1936	7	How Do You Do?	Mouth & MacNeal	2014	36	446	432	190
1937	15	I Think I Love You	The Partridge Family	2005	18	158	124	
1938	10	Love Will Keep Us Together	Captain & Tennille	1975	33	349	409	66
1939	11	Don't Pull Your Love	Hamilton, Reynold, Joe Frank	2013	11	281		
1940	20	One Bad Apple	The Osmonds	1970	19	408	156	89
1941	21	We Go Together - From Grease Soundtrack	John Travolta, Olivia Newton-John	2003	43	232		
1942	7	Summer Nights - From Grease Soundtrack	John Travolta, Olivia Newton-John	2005	2	466		
1943	13	You're The One That I Want - From Grease	John Travolta, Olivia Newton-John	2005	57	357	54	
1944	9	Don't Go Breaking My Heart - Remastered	Elton John, Kiki Dee	2017	2	257	391	48
1945	17	Waterloo	ABBA	1974	45	400	279	381
1946	11	Money, Money, Money	ABBA	2008	24	247	58	
1947	11	Changes - 2015 Remaster	David Bowie	1971	54	454	193	
1948	20	Solsbury Hill - Remastered 2002	Peter Gabriel	2005	49	341		
1949	3	I Don't Like Mondays	The Boomtown Rats	1979	52	258		
1950	22	Monday Morning	Fleetwood Mac	1975	29	339	383	
1951	5	Second Hand News - 2004 Remaster	Fleetwood Mac	1977	30	420		
1952	5	You Can Call Me Al	Paul Simon	1986	63	432	83	
1953	6	Me and Julio Down by the Schoolyard	Paul Simon	1972	23	17	278	
1954	15	Gumboots (with Boyoyo Boys)	Paul Simon, Boyoyo Boys	1986	60	168	192	24
1955	21	SOS	ABBA	2008	14	257	104	284
1956	11	Flashdance...What A Feeling - From "Flashdance"	Irene Cara	2020	19	147	417	
1957	11	Fame	Irene Cara	1980	9	329	401	
1958	3	Life In One Day	Howard Jones	1985	10	31	248	188
1959	9	Together Forever - Lover's Leap Remix	Rick Astley, Pete Hammond	1987	25	208	261	
1960	12	Waiting for a Star to Fall	Boy Meets Girl	2010	13	282	465	
1961	19	Always Something There to Remind Me	Naked Eyes	1983	39	259	457	300
1962	5	Tell It to My Heart	Taylor Dayne	1988	15	99	426	
1963	4	We Don't Talk Anymore - 2001 Remaster	Cliff Richard	1979	13	30		
1964	17	No One Is to Blame - 2018 Remaster	Howard Jones	1986	38	306		
1965	4	The Horses	Daryl Braithwaite	1990	9	400	420	
1966	22	Back In The High Life Again	Steve Winwood	1986	43	342		
1967	18	Life in a Northern Town	The Dream Academy	1985	41	188	351	
1968	3	Video Killed The Radio Star	The Buggles	1980	41	267	268	404
1969	19	All Night Long (All Night) - Single Version	Lionel Richie	2003	12	317		
1970	19	I Think We're Alone Now	Tiffany	1987	41	361		
1971	12	Vacation	The Go-Go's	1982	28	341	86	19
1972	9	Kids In America	Kim Wilde	1993	49	136	137	422
1973	12	Never Ending Story	Limahl	2009	20	42	306	
1974	22	Nothing's Gonna Stop Us Now	Starship	1987	47	408	276	355
1975	22	Drive	The Cars	1984	9	274		
1976	20	Man in the Mirror - 2012 Remaster	Michael Jackson	1987	51	208	79	
1977	9	The Promise	When In Rome	1988	54	122	20	432
1978	21	Baby I Don't Care	Transvision Vamp	1989	8	327	71	471
1979	14	Tarzan Boy	Baltimora	1985	32	219		
1980	20	The Way You Make Me Feel - 2012 Remaster	Michael Jackson	1987	50	22	186	
1981	22	Goodbye-Goodbye - Boingo Alive Version	Oingo Boingo	1991	42	180		
1982	11	You Spin Me Round (Like a Record)	Dead Or Alive	2010	27	29		
1983	10	Brand New Lover - Edit	Dead Or Alive	2010	40	144	216	
1984	11	Crash	The Primitives	1988	32	249	74	375
1985	18	Roam - Edit	The B-52's	1989	43	88	47	243
1986	22	Deadbeat Club	The B-52's	1989	55	315	34	
1987	2	Pop Goes The World - Re-Record	Men Without Hats	2012	63	86	346	
1988	13	Stars	Simply Red	1991	18	273		
1989	21	When Doves Cry	Prince	1984	24	403	92	186
1990	10	I Can't Go for That (No Can Do)	Daryl Hall & John Oates	2001	32	126	418	
1991	1	Ebony And Ivory	Paul McCartney	1987	35	419	47	
1992	19	(Putting Up With) The Joneses	Spirit Of The West	1990	59	451	99	90
1993	16	Steal My Sunshine	LEN	1999	30	155		
1994	22	Bouncing Around the Room	Phish	1990	28	35	31	
1995	19	What Is Love	Haddaway	2011	58	220		
1996	8	Scatman's World	Scatman John	1995	5	91	120	388
1997	8	Scatman (ski-ba-bop-ba-dop-bop)	Scatman John	1995	6	335	264	330
1998	5	Boom, Boom, Boom, Boom!!	Vengaboys	2000	23	436		
1999	14	We like to Party! (The Vengabus)	Vengaboys	2000	35	142	40	
2000	14	Space Jam	Quad City DJ's	1996	3	69	72	168
2001	11	All Together Now	The Farm	1991	32	267	66	420
2002	15	That's the Way It Is	Cline Dion	1999	60	232	29	198
2003	1	It's My Life	Dr. Alban	1992	37	294	418	174
2004	13	The Rhythm of the Night	Corona	1994	58	424	171	
2005	17	The Power	SNAP!	1990	19	433	30	25
2006	6	Hung Up	Madonna	2005	37	369	358	
2007	1	Can't Get You out of My Head	Kylie Minogue	2001	26	194		
2008	2	Believe	Cher	1998	17	257	172	
2009	17	Wannabe	Spice Girls	1996	38	332		
2010	17	Barbie Girl	Aqua	1997	53	279	468	346
2011	12	Dragostea Din Tei - Original Italian Version	O-Zone	2004	59	165	372	
2012	15	I'm Too Sexy	Right Said Fred	1992	61	84	114	
2013	2	Who Let The Dogs Out	Baha Men	2000	56	96	352	
2014	15	MMMBop - Single Version	Hanson	2006	63	134	186	173
2015	23	Back for Good - Radio Mix	Take That	1995	4	324	364	
2016	1	Half The World Away - Remastered	Oasis	1994	41	465		
2017	15	Nightswimming	R.E.M.	1992	25	148		
2018	4	Fields Of Gold	Sting	1993	61	425	375	
2019	8	Waiting For My Real Life To Begin	Colin Hay	2000	19	409	380	80
2020	5	Overkill - Acoustic Version	Colin Hay	2003	41	312	367	
2021	6	Thank You	Dido	1999	41	288	328	
2022	8	Superman (It's Not Easy)	Five For Fighting	2000	54	217	210	
2023	2	The Riddle	Five For Fighting	2006	25	42	223	404
2024	15	100 Years	Five For Fighting	2004	56	132	258	326
2025	2	She Says	Howie Day	2015	35	362		
2026	5	Bad Day	Daniel Powter	2005	25	399		
2027	14	She Will Be Loved	Maroon 5	2002	42	403		
2028	19	Absolutely (Story of a Girl) - Radio Mix	Nine Days	2000	12	221	284	457
2029	8	Oops!...I Did It Again	Britney Spears	2000	24	274	19	
2030	16	Lucky	Britney Spears	2000	11	334		
2031	20	As Long as You Love Me	Backstreet Boys	1997	34	102	269	233
2032	17	I Want It That Way	Backstreet Boys	2001	40	37	136	379
2033	12	Bye Bye Bye	*NSYNC	2000	28	390	303	360
2034	14	It's Gonna Be Me	*NSYNC	2000	34	209	55	59
2035	16	This I Promise You	*NSYNC	2000	30	116	411	
2036	6	When You Say Nothing At All	Ronan Keating	2004	29	412	84	106
2037	23	When You Look Me in the Eyes	Jonas Brothers	2007	51	94		
2038	10	Come on over Baby (All I Want Is You) - Radio Version	Christina Aguilera	1999	46	155	157	315
2039	18	Lady Marmalade - From "Moulin Rouge" Soundtrack	Christina Aguilera, Lil' Kim, Ma, P!nk	2001	61	319	133	
2040	5	Independent Women, Pt. 1	Destiny's Child	2001	28	268		
2041	18	Single Ladies (Put a Ring on It)	Beyonc	2008	28	302		
2042	2	Stupid Girls	P!nk	2006	22	19	234	294
2043	14	U + Ur Hand	P!nk	2006	61	74		
2044	17	Just Like a Pill	P!nk	2001	19	126		
2045	9	Don't Let Me Get Me - Radio Edit	P!nk	2001	35	307	375	128
2046	11	Mr. Know It All	Kelly Clarkson	2011	61	184		
2047	10	Stronger (What Doesn't Kill You)	Kelly Clarkson	2011	12	449	315	
2048	3	Never Leave You (Uh Oooh, Uh Oooh)	Lumidee	2003	44	196		
2049	6	Viva La Vida	Coldplay	2008	42	142		
2050	19	I Gotta Feeling	Black Eyed Peas	2009	32	125		
2051	18	Dynamite	Taio Cruz	2010	49	30		
2052	21	Big Girl (You Are Beautiful)	MIKA	2007	28	84	367	
2053	5	Grace Kelly	MIKA	2007	40	106		
2054	18	Call On Me - Radio Edit	Eric Prydz	2004	42	328	167	
2055	5	Call Me Maybe	Carly Rae Jepsen	2012	20	439		
2056	21	Crazy	Gnarls Barkley	2006	26	266		
2057	11	Shake It	Metro Station	2007	38	341	267	
2058	4	Mambo No. 5 (a Little Bit of...)	Lou Bega	1999	16	35		
2059	21	Havana (feat. Young Thug)	Camila Cabello, Young Thug	2018	35	167	389	326
2060	10	El Fusilado	Chumbawamba	2008	21	287		
2061	4	The Most Beautiful Song	Lunik	2004	61	74	227	
2062	20	Hey, Soul Sister	Train	2009	31	425	219	
2063	14	I'm Alive	Cline Dion	2002	42	204	61	317
2064	19	Energy	The Apples In Stereo	2007	29	361	190	256
2065	17	Fireflies	Owl City	2009	48	230	173	229
2066	16	Hello Seattle	Owl City	2009	59	74		
2067	8	Shooting Star	Owl City	2012	21	75		
2068	12	Royals	Lorde	2013	53	55	192	
2069	10	Chandelier	Sia	2015	5	258	433	
2070	17	Fire Meet Gasoline	Sia	2015	56	180		
2071	2	Dance with Me Tonight	Olly Murs	2011	29	369	203	206
2072	17	Somebody That I Used To Know	Gotye, Kimbra	2011	36	414		
2073	22	Pumped Up Kicks	Foster The People	2011	9	41	138	250
2074	18	Happy	C2C, Derek Martin	2012	33	331	26	
2075	17	Party Rock Anthem	LMFAO, Lauren Bennett, GoonRock	2011	16	386	210	234
2076	3	Forget You	CeeLo Green	2010	54	411	396	
2077	4	Where the Night Goes	Josh Ritter	2015	24	218	373	315
2078	17	One More Night	Maroon 5	2012	31	443	96	
2079	1	Payphone	Maroon 5, Wiz Khalifa	2012	14	54	341	
2080	3	Mirrors	Justin Timberlake	2013	42	334	147	
2081	15	Misery	Maroon 5	2010	2	332	336	
2082	8	Moves Like Jagger - Studio Recording From The Voice Performance	Maroon 5, Christina Aguilera	2010	37	333		
2083	8	Daylight	Maroon 5	2012	62	214	469	
2084	22	Marry You	Bruno Mars	2010	20	437	267	
2085	6	We Are Young (feat. Janelle Mone)	fun., Janelle Mone	2012	50	464	216	142
2086	2	We Got the World	Icona Pop	2013	44	95		
2087	22	Feel So Close - Radio Edit	Calvin Harris	2012	39	110		
2088	16	We Found Love	Rihanna, Calvin Harris	2011	2	232		
2089	11	The Edge Of Glory	Lady Gaga	2011	11	425		
2090	13	22	Taylor Swift	2012	22	338		
2091	8	Last Friday Night (T.G.I.F.)	Katy Perry	2012	7	445		
2092	21	Party In The U.S.A.	Miley Cyrus	2009	13	466	401	
2093	3	Want U Back	Cher Lloyd	2012	15	85	409	
2094	20	Starships	Nicki Minaj	2012	40	22	450	408
2095	21	Raise Your Glass	P!nk	2010	4	197	459	
2096	1	Domino	Jessie J	2011	51	289	36	
2097	11	Price Tag	Jessie J, B.o.B	2011	10	299	189	129
2098	22	Hello - Single Edit	Martin Solveig, Dragonette	2010	16	16		
2099	20	Roses	The Chainsmokers, ROZES	2015	53	141	50	
2100	19	I Love It (feat. Charli XCX)	Icona Pop, Charli XCX	2013	12	402		
2101	21	Brave	Sara Bareilles	2013	22	125	172	
2102	18	Roar	Katy Perry	2013	47	135		
2103	9	Set Fire to the Rain	Adele	2011	53	405	44	319
2104	12	Blank Space	Taylor Swift	2014	62	32	473	
2105	3	Hollow	Tori Kelly, Big Sean	2015	10	93	242	
2106	2	Just the Way You Are	Bruno Mars	2010	2	470	123	
2107	14	Rolling in the Deep	Adele	2011	6	433	319	
2108	8	Call off Your Dogs	Lake Street Dive	2016	36	164	377	434
2109	8	I Knew You Were Trouble.	Taylor Swift	2012	39	131		
2110	4	Ain't It Fun	Paramore	2013	10	145	310	
2111	11	Still into You	Paramore	2013	43	130	328	
2112	15	Satellite	Lena	2010	5	447	49	222
2113	12	All About That Bass	Meghan Trainor	2015	39	345	79	117
2114	12	Sugar	Maroon 5	2014	50	335		
2115	19	True Love	P!nk, Lily Allen	2012	10	105		
2116	8	The Wrong Direction	Passenger	2012	51	144	371	84
2117	14	Holes	Passenger	2012	32	143	137	
2118	1	The Sound Of Sunshine	Michael Franti & Spearhead	2010	16	358	89	
2119	11	With A Spirit	009 Sound System	2010	46	307	312	
2120	1	Midnight City	M83	2011	26	336	167	
2121	13	One More Time	Daft Punk	2001	3	473	348	
2122	12	Digital Love	Daft Punk	2001	45	376		
2123	5	Harder, Better, Faster, Stronger	Daft Punk	2001	17	84	469	
2124	5	Levels - Radio Edit	Avicii	2011	57	157		
2125	4	Redemption Song	Bob Marley & The Wailers	1980	63	148		
2126	22	Could You Be Loved	Bob Marley & The Wailers	1980	8	90	460	372
2127	10	Is This Love	Bob Marley & The Wailers	1978	7	414	468	296
2128	15	Jamming	Bob Marley & The Wailers	1977	32	367		
2129	7	No Woman, No Cry - Live At The Lyceum, London/1975	Bob Marley & The Wailers	2002	39	137		
2130	8	Three Little Birds	Bob Marley & The Wailers	1977	22	382	335	256
2131	5	Red Red Wine	UB40	2000	44	473		
2132	7	Kingston Town	UB40	1989	59	135	349	48
2133	12	The Sign	Ace of Base	1993	49	131		
2134	20	The Tide Is High - Edit	Blondie	1980	5	436		
2135	16	Rude	MAGIC!	2013	37	440	93	
2136	17	Sweat (A La La La La Long)	Inner Circle	2010	21	377		
2137	10	Let's Do It Again	J Boog	2011	31	267	250	
2138	10	Boombastic - Sting Remix	Shaggy	2002	35	434		
2139	1	It Wasn't Me	Shaggy, Rik Rok	2008	28	76	222	
2140	21	Angel	Shaggy, Rayvon	2000	11	19	316	251
2141	20	I'm Yours	Jason Mraz	2008	42	464	69	
2142	7	The Lazy Song	Bruno Mars	2010	61	261	167	
