"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:69QHm3pustz01CJRwdo20z","Hells Bells","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:6mUdeDZCsExyJLMdAfDuwh","Back In Black","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1980-07-25","https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae","1","1","312293","https://p.scdn.co/mp3-preview/63c396837c1738dd17a7a2b055a4981dce74f46f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:07:11Z"
"spotify:track:5JT7CoUSGNk7mMNkHMQjqr","Love Me Do - Mono / Remastered","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:5ju5Ouzan3QwXqQt1Tihbh","1 (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2000-11-13","https://i.scdn.co/image/ab67616d0000b27319377f120c3607bb1a90c106","1","1","140173","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:08:12Z"
"spotify:track:2Q2Gu7Bv8iLenuygtBgDUw","From Me To You - Mono / Remastered","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:5ju5Ouzan3QwXqQt1Tihbh","1 (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2000-11-13","https://i.scdn.co/image/ab67616d0000b27319377f120c3607bb1a90c106","1","2","116160","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:08:16Z"
"spotify:track:2Fk411Ix3qnMG8t8Qa74ZX","She Loves You - Mono / Remastered","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:5ju5Ouzan3QwXqQt1Tihbh","1 (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2000-11-13","https://i.scdn.co/image/ab67616d0000b27319377f120c3607bb1a90c106","1","3","140920","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:08:20Z"
"spotify:track:4DRBaZ760gyk7LWnaJFqsJ","I Want To Hold Your Hand - Remastered 2015","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:5ju5Ouzan3QwXqQt1Tihbh","1 (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2000-11-13","https://i.scdn.co/image/ab67616d0000b27319377f120c3607bb1a90c106","1","4","145746","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:08:24Z"
"spotify:track:7pQAq14Z73YUFMtxCyt0bG","Can't Buy Me Love - Remastered 2015","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:5ju5Ouzan3QwXqQt1Tihbh","1 (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2000-11-13","https://i.scdn.co/image/ab67616d0000b27319377f120c3607bb1a90c106","1","5","131213","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:08:29Z"
"spotify:track:0mNQUZEATk2uItMUtiLWK5","A Hard Day's Night - Remastered 2015","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:5ju5Ouzan3QwXqQt1Tihbh","1 (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2000-11-13","https://i.scdn.co/image/ab67616d0000b27319377f120c3607bb1a90c106","1","6","152920","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:08:33Z"
"spotify:track:0Gm34HBxrXlaAf1jdJMjx2","I Feel Fine - Remastered 2015","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:5ju5Ouzan3QwXqQt1Tihbh","1 (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2000-11-13","https://i.scdn.co/image/ab67616d0000b27319377f120c3607bb1a90c106","1","7","139346","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:08:37Z"
"spotify:track:3nhJDVdUrm6DnDW4iBfpKz","Eight Days A Week - Remastered 2015","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:5ju5Ouzan3QwXqQt1Tihbh","1 (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2000-11-13","https://i.scdn.co/image/ab67616d0000b27319377f120c3607bb1a90c106","1","8","163320","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:08:43Z"
"spotify:track:1dfuJYDSIc41cw5RPsaCF1","Help! - Remastered 2015","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:5ju5Ouzan3QwXqQt1Tihbh","1 (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2000-11-13","https://i.scdn.co/image/ab67616d0000b27319377f120c3607bb1a90c106","1","10","139240","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:08:53Z"
"spotify:track:63uskN0xLezVg4281wzeQn","Yesterday - Remastered 2015","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:5ju5Ouzan3QwXqQt1Tihbh","1 (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2000-11-13","https://i.scdn.co/image/ab67616d0000b27319377f120c3607bb1a90c106","1","11","125320","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:08:57Z"
"spotify:track:0vXGSlE4ft3n5JHZMHHSIj","Day Tripper - Remastered 2015","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:5ju5Ouzan3QwXqQt1Tihbh","1 (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2000-11-13","https://i.scdn.co/image/ab67616d0000b27319377f120c3607bb1a90c106","1","12","169000","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:09:02Z"
"spotify:track:0Lckblu9CJUXOeMV0XY3b9","We Can Work It Out - Remastered 2015","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:5ju5Ouzan3QwXqQt1Tihbh","1 (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2000-11-13","https://i.scdn.co/image/ab67616d0000b27319377f120c3607bb1a90c106","1","13","135693","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:09:06Z"
"spotify:track:0TRkjwb4uY3CHb5zhr9bBd","Eleanor Rigby - Remastered 2015","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:5ju5Ouzan3QwXqQt1Tihbh","1 (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2000-11-13","https://i.scdn.co/image/ab67616d0000b27319377f120c3607bb1a90c106","1","16","125866","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:09:14Z"
"spotify:track:5Kw6fC8wyRgMYfBDtEklYM","Penny Lane - Remastered 2015","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:5ju5Ouzan3QwXqQt1Tihbh","1 (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2000-11-13","https://i.scdn.co/image/ab67616d0000b27319377f120c3607bb1a90c106","1","17","180520","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:09:19Z"
"spotify:track:56rXurvdpjoSIVggfd5ANS","All You Need Is Love - Remastered 2015","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:5ju5Ouzan3QwXqQt1Tihbh","1 (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2000-11-13","https://i.scdn.co/image/ab67616d0000b27319377f120c3607bb1a90c106","1","18","227760","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:09:23Z"
"spotify:track:0wFW5NQJdNDJPcZyfYSExx","Hello, Goodbye - Remastered 2015","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:5ju5Ouzan3QwXqQt1Tihbh","1 (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2000-11-13","https://i.scdn.co/image/ab67616d0000b27319377f120c3607bb1a90c106","1","19","207786","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:09:27Z"
"spotify:track:3yf4uaeB2ibXSIPbfUYC2k","Lady Madonna - Remastered 2015","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:5ju5Ouzan3QwXqQt1Tihbh","1 (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2000-11-13","https://i.scdn.co/image/ab67616d0000b27319377f120c3607bb1a90c106","1","20","136826","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:09:31Z"
"spotify:track:3H7sv3Krffn15BufUuXzf3","Hey Jude - Remastered 2015","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:5ju5Ouzan3QwXqQt1Tihbh","1 (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2000-11-13","https://i.scdn.co/image/ab67616d0000b27319377f120c3607bb1a90c106","1","21","425653","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:09:36Z"
"spotify:track:4ajbplh2IXiJkXjQiq5aqq","Get Back - Remastered 2015","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2, spotify:artist:0IecGJbdBeYSOVtSPRehh5","The Beatles, Billy Preston","spotify:album:5ju5Ouzan3QwXqQt1Tihbh","1 (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2000-11-13","https://i.scdn.co/image/ab67616d0000b27319377f120c3607bb1a90c106","1","22","191773","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:09:41Z"
"spotify:track:6Y6UBWhifUnkJIO2mdy0S3","Something - Remastered 2015","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:5ju5Ouzan3QwXqQt1Tihbh","1 (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2000-11-13","https://i.scdn.co/image/ab67616d0000b27319377f120c3607bb1a90c106","1","24","181413","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:09:46Z"
"spotify:track:7iABnSNZciNepqGtjMQxxd","Come Together - Remastered 2015","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:5ju5Ouzan3QwXqQt1Tihbh","1 (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2000-11-13","https://i.scdn.co/image/ab67616d0000b27319377f120c3607bb1a90c106","1","25","258693","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:09:50Z"
"spotify:track:22QadBPe0QCuqraFVAr1m3","Let It Be - Remastered 2015","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:5ju5Ouzan3QwXqQt1Tihbh","1 (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2000-11-13","https://i.scdn.co/image/ab67616d0000b27319377f120c3607bb1a90c106","1","26","230440","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:09:55Z"
"spotify:track:59CLXQLZKxRPzMW8S8Gt9N","Oh! Darling - Remastered","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2Pqkn9Dq2DFtdfkKAeqgMd","Abbey Road (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1969-09-26","https://i.scdn.co/image/ab67616d0000b273f7c34e39bb746d7f41bc5519","1","4","207240","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:10:12Z"
"spotify:track:254ujtd5Avf5mwBET7FASI","Octopus's Garden - Remastered","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2Pqkn9Dq2DFtdfkKAeqgMd","Abbey Road (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1969-09-26","https://i.scdn.co/image/ab67616d0000b273f7c34e39bb746d7f41bc5519","1","5","170720","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:10:16Z"
"spotify:track:45yEy5WJywhJ3sDI28ajTm","Here Comes The Sun - Remastered","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2Pqkn9Dq2DFtdfkKAeqgMd","Abbey Road (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1969-09-26","https://i.scdn.co/image/ab67616d0000b273f7c34e39bb746d7f41bc5519","1","7","185733","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:10:24Z"
"spotify:track:72Ob0wrObCXgvGYhFs8vip","Across The Universe - Remastered","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2pCqZLeavM2BMovJXsJEIV","Let It Be (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1970-05-08","https://i.scdn.co/image/ab67616d0000b273a9bfc3a64366fa2ad89467a3","1","3","228133","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:10:37Z"
"spotify:track:1yHA33jt0HwbcH3GdOcuiQ","Dear Prudence - Remastered","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:03Qh833fEdVT30Pfs93ea6","The Beatles (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1968-11-22","https://i.scdn.co/image/ab67616d0000b2733ad9d35c8d2d1c975fadf90f","1","2","235773","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:10:47Z"
"spotify:track:4J4gApJKSC0himDViFotdy","While My Guitar Gently Weeps - Remastered","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:03Qh833fEdVT30Pfs93ea6","The Beatles (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1968-11-22","https://i.scdn.co/image/ab67616d0000b2733ad9d35c8d2d1c975fadf90f","1","7","285000","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:10:54Z"
"spotify:track:4Z92RMiyJpUrApZi3LtpJ6","Blackbird - Remastered","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:03Qh833fEdVT30Pfs93ea6","The Beatles (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1968-11-22","https://i.scdn.co/image/ab67616d0000b2733ad9d35c8d2d1c975fadf90f","1","11","138386","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:10:59Z"
"spotify:track:5MF8YFuVlKhMgzUe21zm0R","Helter Skelter - Remastered","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:03Qh833fEdVT30Pfs93ea6","The Beatles (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1968-11-22","https://i.scdn.co/image/ab67616d0000b2733ad9d35c8d2d1c975fadf90f","2","6","269786","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:11:08Z"
"spotify:track:2v0fKNEQwzUuol9VImFuOu","Sgt. Pepper's Lonely Hearts Club Band - Remastered","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:1PULmKbHeOqlkIwcDMNwD4","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1967-06-01","https://i.scdn.co/image/ab67616d0000b273525ce7c1045374f0f9e62965","1","1","122893","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:12:32Z"
"spotify:track:0TKiASulg0H5ZKkkqZNTdm","With A Little Help From My Friends - Remastered","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:1PULmKbHeOqlkIwcDMNwD4","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1967-06-01","https://i.scdn.co/image/ab67616d0000b273525ce7c1045374f0f9e62965","1","2","164106","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:12:35Z"
"spotify:track:3FCnUhO6ao6hFRgCLPkSUE","Lucy In The Sky With Diamonds - Remastered","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:1PULmKbHeOqlkIwcDMNwD4","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1967-06-01","https://i.scdn.co/image/ab67616d0000b273525ce7c1045374f0f9e62965","1","3","208466","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:12:39Z"
"spotify:track:3ZFBeIyP41HhnALjxWy1pR","A Day In The Life - Remastered","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:1PULmKbHeOqlkIwcDMNwD4","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1967-06-01","https://i.scdn.co/image/ab67616d0000b273525ce7c1045374f0f9e62965","1","13","337413","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:12:47Z"
"spotify:track:02wfEb4PyvM4XvsqDNtqVm","Drive My Car - Remastered","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:3OdI6e43crvyAHhaqpxSyz","Rubber Soul (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1965-12-03","https://i.scdn.co/image/ab67616d0000b2731900d66ea85fc60fab98e570","1","1","148893","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:13:05Z"
"spotify:track:4DE42oDol0KHxympBsaiYu","Norwegian Wood (This Bird Has Flown) - Remastered","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:3OdI6e43crvyAHhaqpxSyz","Rubber Soul (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1965-12-03","https://i.scdn.co/image/ab67616d0000b2731900d66ea85fc60fab98e570","1","2","124693","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:13:10Z"
"spotify:track:5QqdvVeYLL1xvZ1ndUjxnO","In My Life - Remastered","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:3OdI6e43crvyAHhaqpxSyz","Rubber Soul (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1965-12-03","https://i.scdn.co/image/ab67616d0000b2731900d66ea85fc60fab98e570","1","11","146333","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:13:19Z"
"spotify:track:2zO5cQdHLBOPlnQqWeNCFM","Ticket To Ride - Remastered","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:19K3IHYeVkUTjcBHGfbCOi","Help! (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1965-08-06","https://i.scdn.co/image/ab67616d0000b273d967cd10468b9cf4e6bdfc7b","1","7","189680","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:13:31Z"
"spotify:track:67VdmhC89bZ6yK2XRys0lA","I've Just Seen A Face - Remastered","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:19K3IHYeVkUTjcBHGfbCOi","Help! (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1965-08-06","https://i.scdn.co/image/ab67616d0000b273d967cd10468b9cf4e6bdfc7b","1","12","125040","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:13:37Z"
"spotify:track:5tNjuWwp6FxuWCrKQAMBTj","It Won't Be Long - Remastered","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:3nkEsxmIX0zRNXGAexaHAn","With The Beatles (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1963-11-22","https://i.scdn.co/image/ab67616d0000b2733a65f12aa49f4c598bd6915d","1","1","133386","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:14:03Z"
"spotify:track:5IIBY9M2GxHcVja6DA6wsF","Please Mister Postman - Remastered","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:3nkEsxmIX0zRNXGAexaHAn","With The Beatles (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1963-11-22","https://i.scdn.co/image/ab67616d0000b2733a65f12aa49f4c598bd6915d","1","7","154160","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:14:09Z"
"spotify:track:6xJSJpO6HJwHhu7UaIc8qR","Hold Me Tight - Remastered","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:3nkEsxmIX0zRNXGAexaHAn","With The Beatles (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1963-11-22","https://i.scdn.co/image/ab67616d0000b2733a65f12aa49f4c598bd6915d","1","9","151906","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:14:13Z"
"spotify:track:63nTBScSLXWwyeizXi9Rmi","I Saw Her Standing There - Remastered","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:7gDXyW16byCQOgK965BRzn","Please Please Me (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1963-03-22","https://i.scdn.co/image/ab67616d0000b2736dad651e0f698008133d94dc","1","1","173946","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:14:23Z"
"spotify:track:2Iccm3cKBQHWt5yk0yX9nh","Please Please Me - Remastered","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:7gDXyW16byCQOgK965BRzn","Please Please Me (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1963-03-22","https://i.scdn.co/image/ab67616d0000b2736dad651e0f698008133d94dc","1","7","120853","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:14:30Z"
"spotify:track:5FBxWhG0nbBAF6lWgJFklM","Do You Want To Know A Secret - Remastered","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:7gDXyW16byCQOgK965BRzn","Please Please Me (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1963-03-22","https://i.scdn.co/image/ab67616d0000b2736dad651e0f698008133d94dc","1","11","117013","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:14:39Z"
"spotify:track:4Z1fbYp0HuxLBje4MOZcSD","Twist And Shout - Remastered","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:7gDXyW16byCQOgK965BRzn","Please Please Me (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1963-03-22","https://i.scdn.co/image/ab67616d0000b2736dad651e0f698008133d94dc","1","14","155226","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:14:43Z"
"spotify:track:5UWwZ5lm5PKu6eKsHAGxOk","Everlong","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","spotify:album:30ly6F6Xl0TKmyBCU50Khv","The Colour And The Shape","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","1997-05-20","https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b","1","11","250546","https://p.scdn.co/mp3-preview/7258a9fd5a751e9bdb7030b0da623b3b498b6ba0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:17:10Z"
"spotify:track:7x8dCjCr0x6x2lXKujYD34","The Pretender","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","spotify:album:3ilXDEG0xiajK8AbqboeJz","Echoes, Silence, Patience & Grace","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","2007-09-25","https://i.scdn.co/image/ab67616d0000b27383e260c313dc1ff1f17909cf","1","1","269373","https://p.scdn.co/mp3-preview/6aba2f4e671ffe07fd60807ca5fef82d48146d4c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:17:15Z"
"spotify:track:3kdMzXOcrDIdSWLdONHNK5","The Sky Is A Neighborhood","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","spotify:album:6KMkuqIwKkwUhUYRPL6dUc","Concrete and Gold","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","2017-09-15","https://i.scdn.co/image/ab67616d0000b2735a1c14ac0fba3e842600d6bd","1","4","244573","https://p.scdn.co/mp3-preview/65a1bca5e8df144d80f68dfbdec5ddc02941f178?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:17:19Z"
"spotify:track:5FZxsHWIvUsmSK1IAvm2pp","Best of You","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","spotify:album:2eprpJCYbCbPZRKVGIEJxZ","In Your Honor","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","2005-06-14","https://i.scdn.co/image/ab67616d0000b2736c44679425e2695001b35d72","1","3","255626","https://p.scdn.co/mp3-preview/720ad0b60a24b6be93a8c6b42723b1e503affdb2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:17:22Z"
"spotify:track:5OQsiBsky2k2kDKy2bX2eT","Learn to Fly","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","spotify:album:28q2N44ocJECgf8sbHEDfY","There Is Nothing Left To Lose","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","1999-11-02","https://i.scdn.co/image/ab67616d0000b2731759635c92b6314d3d3c9fe9","1","3","235293","https://p.scdn.co/mp3-preview/a03a546e8dfee4c84098a52d3c3f2b4ca524ae59?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T17:17:26Z"
